Station Code,Station Name
PVP,PARVATIPURAM
VBL,BOBBILI JN.
VZM,VIZIANAGARAM
VSKP,VISAKHAPATNA
SLO,SAMALKOT JN.
RJY,RAJAHMUNDRY
BZA,VIJAYWADA JN
NLR,NELLORE
GDR,GUDUR JN.
RU,RENIGUNTA JN
TPTY,TIRUPATI
PAK,PAKALA JN.
CTO,CHITTOOR
KPD,KATPADI JN
JTJ,JOLARPETTAI
KJM,KRISHNA RAJA
BNC,BANGALORE CA
BNC,BANGALORE CA
KJM,KRISHNA RAJA
JTJ,JOLARPETTAI
KPD,KATPADI JN
CTO,CHITTOOR
PAK,PAKALA JN.
TPTY,TIRUPATI
RU,RENIGUNTA JN
GDR,GUDUR JN.
NLR,NELLORE
BZA,VIJAYWADA JN
RJY,RAJAHMUNDRY
SLO,SAMALKOT JN.
VSKP,VISAKHAPATNA
VZM,VIZIANAGARAM
VBL,BOBBILI JN.
PVP,PARVATIPURAM
RGDA,RAYAGADA JN.
MNGD,MUNIGUDA
KSNG,KESINGA
TIG,TITLA GARH J
BLGR,BALANGIR
BRGA,BARGARH ROAD
SBP,SAMBALPUR JN
JSG,JHARSUGUDA J
ROU,ROURKELA
HTE,HATIA
HWH,HOWRAH JN.
MCA,MECHEDA
PKU,PANSKURA
KGP,KHARAGPUR
BLDA,BELDA
JER,JALESWAR
BTS,BASTA
ROP,RUPSA JN.
BLS,BALASORE
SORO,SORO
MKO,MARKONA
BHC,BHADRAKH
BTV,BAITARANI RO
KRIH,KORAI HALT
JJKR,JAJPUR KEONJ
DNM,DHANMANDAL
CTC,CUTTACK JN.
BRAG,BARANG JN.
BBS,BHUBANESWAR
KUR,KHURDA ROAD
NKP,NIRAKARPUR
KAPG,KALUPARA GHA
BALU,BALUGAN
CLKA,CHILKA
KIT,KHALLIKOT
CAP,CHATRAPUR
BAM,BERHAMPUR
IPM,ICHCHA PURAM
SPT,SOMPETA
PSA,PALASA
NWP,NAUPADA JN.
CHE,SRIKAKULAM R
CPP,CHIPURUPALLE
VZM,VIZIANAGARAM
KTV,KOTTAVALASA
SCM,SIMHACHALAM
VSKP,VISAKHAPATNA
DVD,DUVVADA
AKP,ANAKAPALLE
YLM,ELAMANCHILI
TUNI,TUNI
ANV,ANNAVARAM
PAP,PITHAPURAM
SLO,SAMALKOT JN.
DWP,DWARAPUDI
RJY,RAJAHMUNDRY
NDD,NIDADAVOLU J
TDD,TADEPALLI GU
EE,ELURU
BZA,VIJAYWADA JN
KMT,KHAMMAM
MABD,MAHBUBABAD
WL,WARANGAL
KZJ,KAZIPET JN.
ZN,JANGAON
ALER,ALER
BG,BHONGIR
SC,SECUNDERABAD
HYB,HYDERABAD DE
HYB,HYDERABAD DE
SC,SECUNDERABAD
BG,BHONGIR
ALER,ALER
ZN,JANGAON
KZJ,KAZIPET JN.
WL,WARANGAL
MABD,MAHBUBABAD
KMT,KHAMMAM
BZA,VIJAYWADA JN
EE,ELURU
TDD,TADEPALLI GU
NDD,NIDADAVOLU J
RJY,RAJAHMUNDRY
DWP,DWARAPUDI
SLO,SAMALKOT JN.
PAP,PITHAPURAM
ANV,ANNAVARAM
TUNI,TUNI
YLM,ELAMANCHILI
AKP,ANAKAPALLE
DVD,DUVVADA
VSKP,VISAKHAPATNA
SCM,SIMHACHALAM
KTV,KOTTAVALASA
VZM,VIZIANAGARAM
CPP,CHIPURUPALLE
CHE,SRIKAKULAM R
NWP,NAUPADA JN.
PSA,PALASA
SPT,SOMPETA
IPM,ICHCHA PURAM
BAM,BERHAMPUR
CAP,CHATRAPUR
KIT,KHALLIKOT
CLKA,CHILKA
BALU,BALUGAN
KAPG,KALUPARA GHA
NKP,NIRAKARPUR
KUR,KHURDA ROAD
BBS,BHUBANESWAR
BRAG,BARANG JN.
CTC,CUTTACK JN.
KNPR,KENDRAPARA R
DNM,DHANMANDAL
JJKR,JAJPUR KEONJ
KRIH,KORAI HALT
BTV,BAITARANI RO
BHC,BHADRAKH
MKO,MARKONA
SORO,SORO
BLS,BALASORE
ROP,RUPSA JN.
BTS,BASTA
JER,JALESWAR
BLDA,BELDA
KGP,KHARAGPUR
PKU,PANSKURA
MCA,MECHEDA
SRC,SANTRAGACHI
HWH,HOWRAH JN.
IPR,ISLAMPUR
EKR,EKANGAR SARA
HIL,HILSA BLOCK
DNWH,DANIYAWAN BA
FUT,FATUHA
PNC,PATNA SAHEB
RJPB,RAJENDRANAGA
PNBE,PATNA JN.
PNBE,PATNA JN.
RJPB,RAJENDRANAGA
PNC,PATNA SAHEB
FUT,FATUHA
DNWH,DANIYAWAN BA
HIL,HILSA BLOCK
EKR,EKANGAR SARA
IPR,ISLAMPUR
PRNC,PURNEA COURT
BNKI,BANMANKHI JN
JNKR,JANAKINAGAR
MRIJ,MURLIGANJ
DMH,DAURAM MADHE
SHC,SAHARSA JN.
SBV,SIMRI BAKHTI
KFA,KOPARIA
DHT,DHAMARA GHAT
BHB,BADLA GHAT
MNE,MANSI JN.
KGG,KHAGARIA JN.
SKJ,SAHIBPUR KAM
LKN,LAKHMINIA
DPL,DANAULI PHUL
BGS,BEGU SARAI
HTZU,HATHIDAH JN
MKA,MOKAMA JN.
PHK,PUNARAKH
BARH,BARH
ATL,ATHMAL GOLA
BKP,BAKHTIYARPUR
KOO,KHUSROPUR
FUT,FATUHA
PNC,PATNA SAHEB
RJPB,RAJENDRANAGA
PNBE,PATNA JN.
PNBE,PATNA JN.
RJPB,RAJENDRANAGA
PNC,PATNA SAHEB
FUT,FATUHA
KOO,KHUSROPUR
BKP,BAKHTIYARPUR
ATL,ATHMAL GOLA
BARH,BARH
PHK,PUNARAKH
MKA,MOKAMA JN.
HTZU,HATHIDAH JN
BGS,BEGU SARAI
DPL,DANAULI PHUL
LKN,LAKHMINIA
SKJ,SAHIBPUR KAM
KGG,KHAGARIA JN.
MNE,MANSI JN.
BHB,BADLA GHAT
DHT,DHAMARA GHAT
KFA,KOPARIA
SBV,SIMRI BAKHTI
SHC,SAHARSA JN.
DMH,DAURAM MADHE
MRIJ,MURLIGANJ
JNKR,JANAKINAGAR
BNKI,BANMANKHI JN
PRNC,PURNEA COURT
BCT,MUMBAI CENTR
DDR,DADAR
BVI,BORIVLI
BSR,VASAI ROAD
VR,VIRAR
SAH,SAPHALE
PLG,PALGHAR
BOR,BOISAR
DRD,DAHANU ROAD
GVD,GHOLVAD
UBR,UMBERGAON RO
SJN,SANJAN
BLD,BHILAD
VAPI,VAPI
UVD,UDVADA
PAD,PARDI
BL,VALSAD
BIM,BILIMORA JN.
AML,AMALSAD
NVS,NAVSARI
MRL,MAROLI
UDN,UDHNA JN.
ST,SURAT
SYN,SAYAN
KIM,KIM
KSB,KOSAMBA JN.
PAO,PANOLI
AKV,ANKLESHWAR J
BH,BHARUCH JN.
NIU,NABIPUR
PLJ,PALEJ
MYG,MIYAGAM KARJ
ITA,ITOLA
VS,VISHWAMITRI
BRC,VADODARA JN.
VDA,VASAD JN.
ANND,ANAND JN.
KBRV,KANJARI BORI
ND,NADIAD JN.
MHD,MAHEMADAVAD
BJD,BAREJADI NAN
MAN,MANINAGAR
ADI,AHMEDABAD
SBT,SABARMATI
CLDY,CHANDLODIYA
ABD,AMBLI ROAD
SAU,SANAND
CE,CHHARODI
JKA,JAKHVADA
VG,VIRAMGAM JN
SUNR,SURENDRANAGA
THAN,THAN
WKR,WANKANER
RJT,RAJKOT
HAPA,HAPA
JAM,JAMNAGAR
LPJ,LALPUR JAM
GOP,GOP JAM
BNVD,BHANVAD
WSJ,WANSJALIYA J
SKR,SAKHPUR
RWO,RANAVAV
PBR,PORBANDAR
PBR,PORBANDAR
RWO,RANAVAV
SKR,SAKHPUR
WSJ,WANSJALIYA J
BNVD,BHANVAD
GOP,GOP JAM
LPJ,LALPUR JAM
JAM,JAMNAGAR
HAPA,HAPA
RJT,RAJKOT
WKR,WANKANER
THAN,THAN
SUNR,SURENDRANAGA
VG,VIRAMGAM JN
JKA,JAKHVADA
CE,CHHARODI
SAU,SANAND
ABD,AMBLI ROAD
CLDY,CHANDLODIYA
SBT,SABARMATI
ADI,AHMEDABAD
MAN,MANINAGAR
BJD,BAREJADI NAN
MHD,MAHEMADAVAD
ND,NADIAD JN.
KBRV,KANJARI BORI
ANND,ANAND JN.
VDA,VASAD JN.
BRC,VADODARA JN.
VS,VISHWAMITRI
ITA,ITOLA
MYG,MIYAGAM KARJ
PLJ,PALEJ
NIU,NABIPUR
BH,BHARUCH JN.
AKV,ANKLESHWAR J
PAO,PANOLI
KSB,KOSAMBA JN.
KIM,KIM
SYN,SAYAN
ST,SURAT
UDN,UDHNA JN.
MRL,MAROLI
NVS,NAVSARI
AML,AMALSAD
BIM,BILIMORA JN.
BL,VALSAD
PAD,PARDI
UVD,UDVADA
VAPI,VAPI
BLD,BHILAD
SJN,SANJAN
UBR,UMBERGAON RO
GVD,GHOLVAD
DRD,DAHANU ROAD
BOR,BOISAR
PLG,PALGHAR
SAH,SAPHALE
VR,VIRAR
BVI,BORIVLI
DDR,DADAR
BCT,MUMBAI CENTR
BDTS,BANDRA TERMI
BVI,BORIVLI
BSR,VASAI ROAD
PLG,PALGHAR
DRD,DAHANU ROAD
VAPI,VAPI
BL,VALSAD
BIM,BILIMORA JN.
NVS,NAVSARI
ST,SURAT
KSB,KOSAMBA JN.
AKV,ANKLESHWAR J
BH,BHARUCH JN.
MYG,MIYAGAM KARJ
BRC,VADODARA JN.
SMLA,SAMLAYA JN.
CPN,CHAMPANER RO
DRL,DEROL
KRSA,KHARSALIYA
GDA,GODHRA JN.
SAT,SANTROAD
PPD,PIPOLOD
LMK,LIMKHERA
MAM,MANGALMAUDI
DHD,DAHOD
BIO,BORDI
ANAS,ANAS
MGN,MEGHNAGAR
THDR,THANDLA ROAD
PCN,PUNCH PIPLIA
AGR,AMARGARH
BMI,BAMNIA
BOG,BHAIRONGARH
RTI,RAOTI
BILD,BILDI
MRN,MORWANI
RTM,RATLAM JN
BOD,BANGROD
RNH,RUNKHERA
KUH,KHACHROD
NAD,NAGDA JN
MEP,MEHIDPUR ROA
LNR,LUN RICHHA
VMA,VIKRAMGARH A
THUR,THURIA
CMU,CHAU MAHLA
SVA,SUWASRA
SGZ,SHAMGARH
GOH,GAROTH
BWM,BHAWANI MAND
JHW,JHALAWAR ROA
RMA,RAMGANJ MAND
MKX,MORAK
DARA,DARA
DKNT,DAKANIYA TAL
KOTA,KOTA
GQL,GURLA
KPTN,KESHORAI PAT
KPZ,KAPREN
LKE,LAKHERI
IDG,INDRAGARH SU
SWM,SAWAI MADHOP
MLZ,MALARNA
NNW,NARAYANPUR T
GGC,GANGAPUR CIT
SMBJ,SHRI MAHABIR
HAN,HINDAUN CITY
FSP,FATEHSINGHPU
BXN,BAYANA
BTE,BHARATPUR JN
MTJ,MATHURA JN.
KSV,KOSI KALAN
PWL,PALWAL
AST,ASAOTI
BVH,BALLABGARH
FDB,FARIDABAD
TKD,TUGALAKABAD
OKA,OKHLA
NZM,HAZRAT NIZAM
SBB,SAHIBABAD
GZB,GHAZIABAD JN
GZN,NAYA GHAZIAB
MUD,MURADNAGAR
MDNR,MODINAGAR
MTC,MEERUT CITY
MUT,MEERUT CANT
KAT,KHATAULI
MOZ,MUZAFFARNAGA
DBD,DEOBAND
SRE,SAHARANPUR J
RK,ROORKEE
LRJ,LAKSAR JN.
JWP,JWALAPUR
HW,HARIDWAR JN
MOTC,MOTICHUR
RWL,RAIWALA JN.
DWO,DOIWALA
DDN,DEHRA DUN
DDN,DEHRA DUN
DWO,DOIWALA
RWL,RAIWALA JN.
MOTC,MOTICHUR
HW,HARIDWAR JN
JWP,JWALAPUR
LRJ,LAKSAR JN.
RK,ROORKEE
SRE,SAHARANPUR J
DBD,DEOBAND
MOZ,MUZAFFARNAGA
KAT,KHATAULI
MUT,MEERUT CANT
MTC,MEERUT CITY
MDNR,MODINAGAR
MUD,MURADNAGAR
GZN,NAYA GHAZIAB
GZB,GHAZIABAD JN
SBB,SAHIBABAD
NZM,HAZRAT NIZAM
TKD,TUGALAKABAD
FDB,FARIDABAD
BVH,BALLABGARH
PWL,PALWAL
KSV,KOSI KALAN
MTJ,MATHURA JN.
BTE,BHARATPUR JN
BXN,BAYANA
FSP,FATEHSINGHPU
HAN,HINDAUN CITY
SMBJ,SHRI MAHABIR
GGC,GANGAPUR CIT
NNW,NARAYANPUR T
MLZ,MALARNA
SWM,SAWAI MADHOP
IDG,INDRAGARH SU
LKE,LAKHERI
KPZ,KAPREN
KPTN,KESHORAI PAT
GQL,GURLA
KOTA,KOTA
DKNT,DAKANIYA TAL
DARA,DARA
MKX,MORAK
RMA,RAMGANJ MAND
JHW,JHALAWAR ROA
BWM,BHAWANI MAND
GOH,GAROTH
SGZ,SHAMGARH
SVA,SUWASRA
CMU,CHAU MAHLA
THUR,THURIA
VMA,VIKRAMGARH A
LNR,LUN RICHHA
MEP,MEHIDPUR ROA
NAD,NAGDA JN
KUH,KHACHROD
RNH,RUNKHERA
BOD,BANGROD
RTM,RATLAM JN
RTI,RAOTI
BOG,BHAIRONGARH
BMI,BAMNIA
AGR,AMARGARH
PCN,PUNCH PIPLIA
THDR,THANDLA ROAD
MGN,MEGHNAGAR
ANAS,ANAS
BIO,BORDI
DHD,DAHOD
LMK,LIMKHERA
PPD,PIPOLOD
SAT,SANTROAD
GDA,GODHRA JN.
KRSA,KHARSALIYA
DRL,DEROL
CPN,CHAMPANER RO
SMLA,SAMLAYA JN.
BRC,VADODARA JN.
MYG,MIYAGAM KARJ
BH,BHARUCH JN.
AKV,ANKLESHWAR J
KSB,KOSAMBA JN.
ST,SURAT
NVS,NAVSARI
BIM,BILIMORA JN.
BL,VALSAD
VAPI,VAPI
PLG,PALGHAR
VR,VIRAR
BVI,BORIVLI
BDTS,BANDRA TERMI
BDTS,BANDRA TERMI
BVI,BORIVLI
BOR,BOISAR
VAPI,VAPI
ST,SURAT
BH,BHARUCH JN.
BRC,VADODARA JN.
GDA,GODHRA JN.
DHD,DAHOD
RTM,RATLAM JN
BWM,BHAWANI MAND
KOTA,KOTA
SWM,SAWAI MADHOP
BTE,BHARATPUR JN
AH,ACHHNERA JN.
MTJ,MATHURA JN.
HTC,HATHRAS CITY
KSJ,KASGANJ JN.
FBD,FARRUKHABAD
KJN,KANNAUJ
CPA,KANPUR ANWAR
CNB,KANPUR CENTR
LJN,LUCKNOW JN.
LJN,LUCKNOW JN.
CNB,KANPUR CENTR
CPA,KANPUR ANWAR
KJN,KANNAUJ
FBD,FARRUKHABAD
KSJ,KASGANJ JN.
HTC,HATHRAS CITY
MTJ,MATHURA JN.
AH,ACHHNERA JN.
BTE,BHARATPUR JN
SWM,SAWAI MADHOP
KOTA,KOTA
BWM,BHAWANI MAND
RTM,RATLAM JN
DHD,DAHOD
GDA,GODHRA JN.
BRC,VADODARA JN.
BH,BHARUCH JN.
ST,SURAT
VAPI,VAPI
BOR,BOISAR
BVI,BORIVLI
BDTS,BANDRA TERMI
BCT,MUMBAI CENTR
DDR,DADAR
BVI,BORIVLI
PLG,PALGHAR
BOR,BOISAR
VGN,VANGAON
DRD,DAHANU ROAD
UBR,UMBERGAON RO
SJN,SANJAN
BLD,BHILAD
VAPI,VAPI
UVD,UDVADA
PAD,PARDI
BL,VALSAD
BIM,BILIMORA JN.
AML,AMALSAD
NVS,NAVSARI
MRL,MAROLI
ST,SURAT
KIM,KIM
KSB,KOSAMBA JN.
PAO,PANOLI
AKV,ANKLESHWAR J
BH,BHARUCH JN.
NIU,NABIPUR
PLJ,PALEJ
MYG,MIYAGAM KARJ
BRC,VADODARA JN.
SMLA,SAMLAYA JN.
DRL,DEROL
GDA,GODHRA JN.
SAT,SANTROAD
PPD,PIPOLOD
LMK,LIMKHERA
DHD,DAHOD
MGN,MEGHNAGAR
THDR,THANDLA ROAD
BMI,BAMNIA
RTM,RATLAM JN
KUH,KHACHROD
NAD,NAGDA JN
MEP,MEHIDPUR ROA
VMA,VIKRAMGARH A
CMU,CHAU MAHLA
SVA,SUWASRA
SGZ,SHAMGARH
BWM,BHAWANI MAND
JHW,JHALAWAR ROA
RMA,RAMGANJ MAND
KOTA,KOTA
LKE,LAKHERI
IDG,INDRAGARH SU
SWM,SAWAI MADHOP
MLZ,MALARNA
NNW,NARAYANPUR T
GGC,GANGAPUR CIT
SMBJ,SHRI MAHABIR
HAN,HINDAUN CITY
FSP,FATEHSINGHPU
BXN,BAYANA
BTE,BHARATPUR JN
MTJ,MATHURA JN.
CHJ,CHATA
KSV,KOSI KALAN
PWL,PALWAL
BVH,BALLABGARH
FDB,FARIDABAD
TKD,TUGALAKABAD
OKA,OKHLA
NZM,HAZRAT NIZAM
NDLS,NEW DELHI
DKZ,DELHI-KISHAN
SSB,SHAKUR BASTI
NNO,NANGLOI
BGZ,BAHADURGARH
SPZ,SAMPLA
ROK,ROHTAK JN.
JNA,JULANA
JIND,JIND JN
UCA,UCHANA
NRW,NARWANA JN.
TUN,TOHANA
JHL,JAKHAL JN.
BRZ,BARETA
BLZ,BUDHLADA
MSZ,MANSA
KTKL,KOTLI KALAN
MAUR,MAUR
BTI,BATHINDA JN
GNA,GONIANA
GJUT,GANGSAR JAIT
KKP,KOT KAPURA J
FDK,FARIDKOT
FZR,FIROZPUR CAN
FZR,FIROZPUR CAN
FDK,FARIDKOT
KKP,KOT KAPURA J
GJUT,GANGSAR JAIT
GNA,GONIANA
BTI,BATHINDA JN
MAUR,MAUR
KTKL,KOTLI KALAN
MSZ,MANSA
BLZ,BUDHLADA
BRZ,BARETA
JHL,JAKHAL JN.
TUN,TOHANA
NRW,NARWANA JN.
UCA,UCHANA
JIND,JIND JN
JNA,JULANA
ROK,ROHTAK JN.
ISM,ISMAILA HARY
SPZ,SAMPLA
BGZ,BAHADURGARH
NNO,NANGLOI
MGLP,MANGOLPURI
SSB,SHAKUR BASTI
DKZ,DELHI-KISHAN
NDLS,NEW DELHI
NZM,HAZRAT NIZAM
OKA,OKHLA
TKD,TUGALAKABAD
FDB,FARIDABAD
BVH,BALLABGARH
PWL,PALWAL
KSV,KOSI KALAN
CHJ,CHATA
MTJ,MATHURA JN.
BTE,BHARATPUR JN
BXN,BAYANA
FSP,FATEHSINGHPU
HAN,HINDAUN CITY
SMBJ,SHRI MAHABIR
GGC,GANGAPUR CIT
NNW,NARAYANPUR T
MLZ,MALARNA
SWM,SAWAI MADHOP
IDG,INDRAGARH SU
LKE,LAKHERI
KOTA,KOTA
RMA,RAMGANJ MAND
JHW,JHALAWAR ROA
BWM,BHAWANI MAND
SGZ,SHAMGARH
SVA,SUWASRA
CMU,CHAU MAHLA
VMA,VIKRAMGARH A
MEP,MEHIDPUR ROA
NAD,NAGDA JN
KUH,KHACHROD
RTM,RATLAM JN
BMI,BAMNIA
THDR,THANDLA ROAD
MGN,MEGHNAGAR
DHD,DAHOD
LMK,LIMKHERA
PPD,PIPOLOD
SAT,SANTROAD
GDA,GODHRA JN.
DRL,DEROL
SMLA,SAMLAYA JN.
BRC,VADODARA JN.
MYG,MIYAGAM KARJ
PLJ,PALEJ
NIU,NABIPUR
BH,BHARUCH JN.
AKV,ANKLESHWAR J
PAO,PANOLI
KSB,KOSAMBA JN.
KIM,KIM
ST,SURAT
MRL,MAROLI
NVS,NAVSARI
AML,AMALSAD
BIM,BILIMORA JN.
BL,VALSAD
PAD,PARDI
UVD,UDVADA
VAPI,VAPI
BLD,BHILAD
SJN,SANJAN
UBR,UMBERGAON RO
DRD,DAHANU ROAD
VGN,VANGAON
BOR,BOISAR
PLG,PALGHAR
VR,VIRAR
BVI,BORIVLI
DDR,DADAR
BCT,MUMBAI CENTR
ST,SURAT
UDN,UDHNA JN.
VYA,VYARA
NDB,NANDURBAR
DDE,DONDAICHA
SNK,SINDKHEDA
NDN,NARDANA
AN,AMALNER
DXG,DHARANGAON
JL,JALGAON JN.
BSL,BHUSAVAL JN.
VNA,VARANGAON
BDWD,BODWAD
MKU,MALKAPUR
NN,NANDURA
JM,JALAMB JN.
SEG,SHEGAON
AK,AKOLA JN.
MZR,MURTAJAPUR J
BD,BADNERA JN.
AMI,AMRAVATI
AMI,AMRAVATI
BD,BADNERA JN.
MZR,MURTAJAPUR J
AK,AKOLA JN.
SEG,SHEGAON
JM,JALAMB JN.
NN,NANDURA
MKU,MALKAPUR
BDWD,BODWAD
VNA,VARANGAON
BSL,BHUSAVAL JN.
JL,JALGAON JN.
DXG,DHARANGAON
AN,AMALNER
NDN,NARDANA
SNK,SINDKHEDA
DDE,DONDAICHA
NDB,NANDURBAR
VYA,VYARA
UDN,UDHNA JN.
ST,SURAT
BDTS,BANDRA TERMI
BVI,BORIVLI
VAPI,VAPI
ST,SURAT
BRC,VADODARA JN.
ANND,ANAND JN.
ND,NADIAD JN.
ADI,AHMEDABAD
MSH,MAHESANA JN
PNU,PALANPUR JN
ABR,ABU ROAD
FA,FALNA
MJ,MARWAR JN.
PMY,PALI MARWAR
LUNI,LUNI JN.
JU,JODHPUR JN.
GOTN,GOTAN
MTD,MERTA ROAD J
DNA,DEGANA JN.
CTKT,CHHOTI KHATU
DIA,DIDWANA
LAU,LADNUN
SUJH,SUJANGARH
RTGH,RATANAGARH J
CUR,CHURU
SDLP,SADULPUR JN
HSR,HISAR JN
DUI,DHURI JN.
LDH,LUDHIANA JN.
JRC,JALANDHAR CA
PTKC,PATHANKOT CA
KTHU,KATHUA
JAT,JAMMU TAWI
JAT,JAMMU TAWI
KTHU,KATHUA
PTKC,PATHANKOT CA
JRC,JALANDHAR CA
LDH,LUDHIANA JN.
DUI,DHURI JN.
HSR,HISAR JN
SDLP,SADULPUR JN
CUR,CHURU
RTGH,RATANAGARH J
SUJH,SUJANGARH
LAU,LADNUN
DIA,DIDWANA
CTKT,CHHOTI KHATU
DNA,DEGANA JN.
MTD,MERTA ROAD J
GOTN,GOTAN
JU,JODHPUR JN.
LUNI,LUNI JN.
PMY,PALI MARWAR
MJ,MARWAR JN.
FA,FALNA
ABR,ABU ROAD
PNU,PALANPUR JN
MSH,MAHESANA JN
ADI,AHMEDABAD
ND,NADIAD JN.
ANND,ANAND JN.
BRC,VADODARA JN.
ST,SURAT
VAPI,VAPI
BVI,BORIVLI
BDTS,BANDRA TERMI
ADI,AHMEDABAD
SBI,SABARMATI JN
GNC,GANDHINAGAR
KLL,KALOL
MSH,MAHESANA JN
UJA,UNJHA
SID,SIDHAPUR
PNU,PALANPUR JN
ABR,ABU ROAD
SOH,SIROHI ROAD
JWB,JAWAI BANDH
FA,FALNA
RANI,RANI
MJ,MARWAR JN.
SOD,SOJAT ROAD
HP,HARIPUR
SEU,SENDRA
BER,BEAWAR
AII,AJMER JN.
KSG,KISHANGARH
FL,PHULERA JN.
JP,JAIPUR JN.
GADJ,GANDHINAGAR
BKI,BANDIKUI JN.
AWR,ALWAR JN.
KRH,KHAIRTHAL
RE,REWARI JN.
PTRD,PATAUDI ROAD
GGN,GURGAON
DEC,DELHI CANTT
DLI,DELHI JN.
DSA,DELHI-SHAHDA
GZB,GHAZIABAD JN
GZN,NAYA GHAZIAB
MDNR,MODINAGAR
MTC,MEERUT CITY
MUT,MEERUT CANT
KAT,KHATAULI
MOZ,MUZAFFARNAGA
DBD,DEOBAND
TPZ,TAPRI JN.
RK,ROORKEE
HW,HARIDWAR JN
HW,HARIDWAR JN
RK,ROORKEE
TPZ,TAPRI JN.
DBD,DEOBAND
MOZ,MUZAFFARNAGA
KAT,KHATAULI
MUT,MEERUT CANT
MTC,MEERUT CITY
MDNR,MODINAGAR
GZN,NAYA GHAZIAB
GZB,GHAZIABAD JN
DSA,DELHI-SHAHDA
DLI,DELHI JN.
DEC,DELHI CANTT
GGN,GURGAON
PTRD,PATAUDI ROAD
RE,REWARI JN.
KRH,KHAIRTHAL
AWR,ALWAR JN.
BKI,BANDIKUI JN.
GADJ,GANDHINAGAR
JP,JAIPUR JN.
FL,PHULERA JN.
KSG,KISHANGARH
AII,AJMER JN.
BER,BEAWAR
SEU,SENDRA
HP,HARIPUR
SOD,SOJAT ROAD
MJ,MARWAR JN.
RANI,RANI
FA,FALNA
JWB,JAWAI BANDH
SOH,SIROHI ROAD
ABR,ABU ROAD
PNU,PALANPUR JN
SID,SIDHAPUR
UJA,UNJHA
MSH,MAHESANA JN
KLL,KALOL
GNC,GANDHINAGAR
SBI,SABARMATI JN
ADI,AHMEDABAD
BL,VALSAD
DGI,DUNGRI
BIM,BILIMORA JN.
AML,AMALSAD
NVS,NAVSARI
MRL,MAROLI
SCH,SACHIN
UDN,UDHNA JN.
ST,SURAT
SYN,SAYAN
KIM,KIM
KSB,KOSAMBA JN.
PAO,PANOLI
AKV,ANKLESHWAR J
BH,BHARUCH JN.
NIU,NABIPUR
PLJ,PALEJ
MYG,MIYAGAM KARJ
BRC,VADODARA JN.
VDA,VASAD JN.
ANND,ANAND JN.
KBRV,KANJARI BORI
ND,NADIAD JN.
MHD,MAHEMADAVAD
BJD,BAREJADI NAN
MAN,MANINAGAR
ADI,AHMEDABAD
ADI,AHMEDABAD
MAN,MANINAGAR
BJD,BAREJADI NAN
MHD,MAHEMADAVAD
ND,NADIAD JN.
KBRV,KANJARI BORI
ANND,ANAND JN.
VDA,VASAD JN.
BRC,VADODARA JN.
MYG,MIYAGAM KARJ
PLJ,PALEJ
NIU,NABIPUR
BH,BHARUCH JN.
AKV,ANKLESHWAR J
PAO,PANOLI
KSB,KOSAMBA JN.
KIM,KIM
SYN,SAYAN
ST,SURAT
UDN,UDHNA JN.
SCH,SACHIN
MRL,MAROLI
NVS,NAVSARI
AML,AMALSAD
BIM,BILIMORA JN.
DGI,DUNGRI
BL,VALSAD
BRC,VADODARA JN.
BJW,BAJVA
VDA,VASAD JN.
ANND,ANAND JN.
KBRV,KANJARI BORI
ND,NADIAD JN.
MHD,MAHEMADAVAD
BJD,BAREJADI NAN
MAN,MANINAGAR
ADI,AHMEDABAD
ADI,AHMEDABAD
MAN,MANINAGAR
BJD,BAREJADI NAN
MHD,MAHEMADAVAD
ND,NADIAD JN.
KBRV,KANJARI BORI
ANND,ANAND JN.
VDA,VASAD JN.
RNO,RANOLI
BJW,BAJVA
BRC,VADODARA JN.
BDTS,BANDRA TERMI
ADH,ANDHERI
BVI,BORIVLI
BOR,BOISAR
VAPI,VAPI
BL,VALSAD
ST,SURAT
AKV,ANKLESHWAR J
BRC,VADODARA JN.
DRL,DEROL
GDA,GODHRA JN.
DHD,DAHOD
MGN,MEGHNAGAR
BMI,BAMNIA
RTM,RATLAM JN
KUH,KHACHROD
NAD,NAGDA JN
MEP,MEHIDPUR ROA
VMA,VIKRAMGARH A
CMU,CHAU MAHLA
SVA,SUWASRA
SGZ,SHAMGARH
GOH,GAROTH
BWM,BHAWANI MAND
JHW,JHALAWAR ROA
RMA,RAMGANJ MAND
MKX,MORAK
DKNT,DAKANIYA TAL
KOTA,KOTA
LKE,LAKHERI
IDG,INDRAGARH SU
SWM,SAWAI MADHOP
GGC,GANGAPUR CIT
SMBJ,SHRI MAHABIR
HAN,HINDAUN CITY
BXN,BAYANA
RBS,RUPBAS
FTS,FATEHPUR-SIK
KLB,KIRAOLI
IDH,IDGAH
AF,AGRA  FORT
TDL,TUNDLA JN
FZD,FIROZABAD
SKB,SHIKOHABAD J
ETW,ETAWAH
BNT,BHARTHANA
PHD,PHAPHUND
BPU,BHAUPUR
CNB,KANPUR CENTR
ON,UNNAO JN.
LJN,LUCKNOW JN.
LC,LUCKNOW CITY
BNZ,BADSHAHNAGAR
GTNR,GOMTINAGAR F
BBK,BARA BANKI J
BUW,BURHWAL JN.
JLD,JARWAL ROAD
CLJ,COLONELGANJ
GD,GONDA JN.
MUR,MANKAPUR JN.
MSW,MASKANWA
SNC,SWAMI NARAYA
BV,BABHNAN
BST,BASTI
